"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"SD3784"	"SDSU"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	24.5	0.9	2.8	0.7	NA	186	NA	NA	NA	NA	NA	NA
"STEPNJACHKA"	"Ukraine"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	15.5	0.2	1.2	3	NA	187.3	NA	NA	NA	NA	NA	NA
"MN00232-2"	"UMN"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	22.2	0.6	2.7	2.3	NA	182	NA	NA	NA	NA	NA	NA
"MN01116"	"UMN"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	20	0.5	2.4	0.7	NA	183.7	NA	NA	NA	NA	NA	NA
"MN01180"	"UMN"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	13.4	0.3	1.4	1	NA	184	NA	NA	NA	NA	NA	NA
"MN01281"	"UMN"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	28.9	1.3	3.5	1.3	NA	185.3	NA	NA	NA	NA	NA	NA
"MN99433-1"	"UMN"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	33.3	1.6	3.8	3.7	NA	183.3	NA	NA	NA	NA	NA	NA
"CA-801-706"	"WestBred"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	35.5	1.3	3.8	6	NA	187.7	NA	NA	NA	NA	NA	NA
"CA-801-715"	"WestBred"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	46.7	2.5	4.9	6.3	NA	187	NA	NA	NA	NA	NA	NA
"CA-801-721"	"WestBred"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	33.3	2.3	5.7	2.7	NA	187	NA	NA	NA	NA	NA	NA
"CA-901-590W"	"WestBred"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	31.1	1.7	5.2	4	NA	182.3	NA	NA	NA	NA	NA	NA
"TROOPER"	"WestBred"	FALSE	"2003"	1	"2003"	"Langdon"	"LGD"	"LGD_03"	22.2	0.8	3	2.7	NA	181.3	NA	NA	NA	NA	NA	NA
"ND03_1-15"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Langdon"	"LGD"	"LGD_03"	37.8	2	4.9	3.3	NA	183.3	NA	NA	NA	NA	NA	NA
"ND03_1-9"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Langdon"	"LGD"	"LGD_03"	28.9	1.9	5.4	1.7	NA	182.7	NA	NA	NA	NA	NA	NA
"ND03_3-1"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Langdon"	"LGD"	"LGD_03"	17.8	0.6	1.9	1.3	NA	181.7	NA	NA	NA	NA	NA	NA
"ND2790"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Langdon"	"LGD"	"LGD_03"	22.2	0.6	2.6	1	NA	184	NA	NA	NA	NA	NA	NA
"ND3015"	"NDSU"	FALSE	"2003, 2004"	2	"2003"	"Langdon"	"LGD"	"LGD_03"	17.8	0.5	2.6	4	NA	183.7	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2003"	"Langdon"	"LGD"	"LGD_03"	40	3.1	7.3	2.7	NA	180.7	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2003"	"Langdon"	"LGD"	"LGD_03"	48.9	7.4	14.9	6	NA	182.3	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2003"	"Langdon"	"LGD"	"LGD_03"	11.1	0.2	1.4	0.7	NA	179.7	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2003"	"Langdon"	"LGD"	"LGD_03"	15.6	0.4	1.6	1	NA	179.3	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2003"	"Langdon"	"LGD"	"LGD_03"	48.9	4.6	9	8.3	NA	186	NA	NA	NA	NA	NA	NA
"03CBWA3-15"	"AAFC"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	26.7	1.5	5	1.7	NA	167	NA	NA	NA	NA	NA	NA
"03CBWC-21"	"AAFC"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	20	1	4.7	1.2	NA	165.3	NA	NA	NA	NA	NA	NA
"HY688"	"AAFC"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	28.3	1.6	5.7	1	NA	165.7	NA	NA	NA	NA	NA	NA
"HY699"	"AAFC"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	30	1.2	3.8	0.8	NA	165	NA	NA	NA	NA	NA	NA
"99S0146ES"	"AgriPro"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	30	1.4	4.5	1.5	NA	165.3	NA	NA	NA	NA	NA	NA
"99S0178-7"	"AgriPro"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	41.7	4	9.1	1.8	NA	165.3	NA	NA	NA	NA	NA	NA
"99S0196-3"	"AgriPro"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	33.3	2.5	6.7	2.2	NA	165	NA	NA	NA	NA	NA	NA
"99S0347-2"	"AgriPro"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	30	1.5	4.9	2	NA	166	NA	NA	NA	NA	NA	NA
"DG014152"	"DG"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	30	1.4	4.6	1.2	NA	165.7	NA	NA	NA	NA	NA	NA
"SD3895"	"SDSU"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	23.3	0.8	3.3	1.2	NA	164.3	NA	NA	NA	NA	NA	NA
"SD3901"	"SDSU"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	25	1	3.5	1	NA	164.7	NA	NA	NA	NA	NA	NA
"SD3911"	"SDSU"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	25	1.3	4.8	1.3	NA	165	NA	NA	NA	NA	NA	NA
"SD3924"	"SDSU"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	28.3	2.1	7.3	1.3	NA	164.3	NA	NA	NA	NA	NA	NA
"SD3936"	"SDSU"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	21.7	0.9	3.8	1.3	NA	166.3	NA	NA	NA	NA	NA	NA
"MN00187-3"	"UMN"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	16.7	0.7	3.8	0.3	NA	164.7	NA	NA	NA	NA	NA	NA
"MN01164"	"UMN"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	23.3	0.6	2.6	0.8	NA	166	NA	NA	NA	NA	NA	NA
"MN01NIL84-5-5-15"	"UMN"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	20	0.8	3.6	0.7	NA	165.7	NA	NA	NA	NA	NA	NA
"MN99220-4"	"UMN"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	26.7	1.5	5.8	1.2	NA	165.3	NA	NA	NA	NA	NA	NA
"MN99341-2-5"	"UMN"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	38.3	1.8	4.7	1.5	NA	164	NA	NA	NA	NA	NA	NA
"CA-03-937"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	35	2.6	7.3	1.7	NA	166	NA	NA	NA	NA	NA	NA
"FI-03-2318"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	31.7	1.6	5.2	2	NA	166	NA	NA	NA	NA	NA	NA
"FI-03-2501"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	26.7	0.9	3.1	0.8	NA	165.7	NA	NA	NA	NA	NA	NA
"FI-03-2506"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	18.3	0.6	2.9	0.7	NA	166.3	NA	NA	NA	NA	NA	NA
"FI-03-2665"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	28.3	1.4	5.1	1.3	NA	165.7	NA	NA	NA	NA	NA	NA
"FI-03-2747"	"WestBred"	FALSE	"2004"	1	"2004"	"Langdon"	"LGD"	"LGD_04"	18.3	0.5	3.1	1	NA	165.7	NA	NA	NA	NA	NA	NA
"ND03_1-15"	"NDSU"	FALSE	"2003, 2004"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	36.7	2.4	6.6	1.7	NA	166	NA	NA	NA	NA	NA	NA
"ND03_1-9"	"NDSU"	FALSE	"2003, 2004"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	28.3	1.4	4.7	1.2	NA	165.3	NA	NA	NA	NA	NA	NA
"ND03_3-1"	"NDSU"	FALSE	"2003, 2004"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	26.7	1	3.4	1.2	NA	165.7	NA	NA	NA	NA	NA	NA
"ND2790"	"NDSU"	FALSE	"2003, 2004"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	20	0.5	2.5	1.5	NA	165.3	NA	NA	NA	NA	NA	NA
"ND3015"	"NDSU"	FALSE	"2003, 2004"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	35	2.5	6.8	1.2	NA	165	NA	NA	NA	NA	NA	NA
"NDSW0345"	"NDSU"	FALSE	"2004, 2005"	2	"2004"	"Langdon"	"LGD"	"LGD_04"	28.3	1.6	5.7	1.7	NA	165	NA	NA	NA	NA	NA	NA
"HY644"	"AAFC"	FALSE	"1999, 2000, 2004"	3	"2004"	"Langdon"	"LGD"	"LGD_04"	23.3	0.6	2.4	1.5	NA	163.7	NA	NA	NA	NA	NA	NA
"DG013141"	"DG"	FALSE	"2004, 2005, 2006"	3	"2004"	"Langdon"	"LGD"	"LGD_04"	31.7	1.5	5	1.5	NA	165	NA	NA	NA	NA	NA	NA
"RUGBY"	"NDSU"	TRUE	"2004, 2005, 2006, 2007, 2008"	5	"2004"	"Langdon"	"LGD"	"LGD_04"	31.7	1.6	5.3	1.5	NA	166	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2004"	"Langdon"	"LGD"	"LGD_04"	43.3	3.1	6.9	1.8	NA	165	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2004"	"Langdon"	"LGD"	"LGD_04"	35	5.2	14.8	2.2	NA	164.3	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2004"	"Langdon"	"LGD"	"LGD_04"	25	0.7	2.7	0.8	NA	165.7	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2004"	"Langdon"	"LGD"	"LGD_04"	30	1.4	4.3	1	NA	166	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2004"	"Langdon"	"LGD"	"LGD_04"	33.3	2.2	6.7	2.7	NA	165.3	NA	NA	NA	NA	NA	NA
"SNOWSTAR"	"AAFC"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	5.7	14.3	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"00S0063-1"	"AgriPro"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	3.9	7.2	3.7	NA	NA	NA	NA	NA	NA	NA	NA
"00S0240-3"	"AgriPro"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	40	5	13.4	6	NA	NA	NA	NA	NA	NA	NA	NA
"00S0249-9"	"AgriPro"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	6.1	12.7	4	NA	NA	NA	NA	NA	NA	NA	NA
"MT03501487"	"MSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	5.5	13.1	14.3	NA	NA	NA	NA	NA	NA	NA	NA
"MT03501736"	"MSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	7.5	17	16.3	NA	NA	NA	NA	NA	NA	NA	NA
"MT03502405"	"MSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	8.8	18.6	9.7	NA	NA	NA	NA	NA	NA	NA	NA
"MT03502420"	"MSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	5.9	12.1	7.3	NA	NA	NA	NA	NA	NA	NA	NA
"MT03502445"	"MSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	56.7	10	16.7	10.7	NA	NA	NA	NA	NA	NA	NA	NA
"NDSW0350"	"NDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	60	5.5	9.6	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"SD3973"	"SDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	23.3	1.2	4.6	3.3	NA	NA	NA	NA	NA	NA	NA	NA
"SD3975"	"SDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	53.3	6.8	11.7	3	NA	NA	NA	NA	NA	NA	NA	NA
"SD3979"	"SDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	30	3.3	9	4	NA	NA	NA	NA	NA	NA	NA	NA
"SD3989"	"SDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	50	7	13.6	3.3	NA	NA	NA	NA	NA	NA	NA	NA
"SD3991"	"SDSU"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	63.3	6.3	9.7	4.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN01057-3-1"	"UMN"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	23.3	0.7	2.8	1	NA	NA	NA	NA	NA	NA	NA	NA
"MN01380-2-1"	"UMN"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	26.7	1.9	5.9	2.7	NA	NA	NA	NA	NA	NA	NA	NA
"MN02051-1"	"UMN"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	30	2.7	7.5	4	NA	NA	NA	NA	NA	NA	NA	NA
"MN02219-1"	"UMN"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	50	5.4	10.6	3	NA	NA	NA	NA	NA	NA	NA	NA
"MN02306-2"	"UMN"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	5.1	12.8	7.3	NA	NA	NA	NA	NA	NA	NA	NA
"CA-804-744"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	33.3	1.4	3.6	3.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-804-745"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	30	2	6.8	7.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-804-746"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	53.3	7.5	12.4	10.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-904-742"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	3.7	7.5	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"CA-904-743"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	5.7	15.4	9	NA	NA	NA	NA	NA	NA	NA	NA
"FA-800-772"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	50	6.2	11.8	4.7	NA	NA	NA	NA	NA	NA	NA	NA
"WB-PIVOT"	"WestBred"	FALSE	"2005"	1	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	3.7	7.9	8.3	NA	NA	NA	NA	NA	NA	NA	NA
"CA-801-717"	"WestBred"	FALSE	"2002, 2005"	2	"2005"	"Langdon"	"LGD"	"LGD_05"	40	4.6	10.6	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"NDSW0345"	"NDSU"	FALSE	"2004, 2005"	2	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	3.3	8.3	5	NA	NA	NA	NA	NA	NA	NA	NA
"00S0251-6"	"AgriPro"	FALSE	"2005, 2006"	2	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	3.7	9.3	3.7	NA	NA	NA	NA	NA	NA	NA	NA
"DG012166"	"DG"	FALSE	"2005, 2006"	2	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	3.6	7.3	3.7	NA	NA	NA	NA	NA	NA	NA	NA
"DG013141"	"DG"	FALSE	"2004, 2005, 2006"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	30	1.3	4.3	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"MO5_1-14"	"NDSU"	FALSE	"2005, 2006, 2007"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	40	3.6	8.1	4	NA	NA	NA	NA	NA	NA	NA	NA
"MO5_1-15"	"NDSU"	FALSE	"2005, 2006, 2007"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	33.3	3.4	6.8	1.7	NA	NA	NA	NA	NA	NA	NA	NA
"MO5_1-16"	"NDSU"	FALSE	"2005, 2006, 2007"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	36.7	5.2	12.4	2.7	NA	NA	NA	NA	NA	NA	NA	NA
"MO5_1-17"	"NDSU"	FALSE	"2005, 2006, 2007"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	3.8	7	4	NA	NA	NA	NA	NA	NA	NA	NA
"MO5_1-18"	"NDSU"	FALSE	"2005, 2006, 2007"	3	"2005"	"Langdon"	"LGD"	"LGD_05"	30	2.2	5.3	5	NA	NA	NA	NA	NA	NA	NA	NA
"RUGBY"	"NDSU"	TRUE	"2004, 2005, 2006, 2007, 2008"	5	"2005"	"Langdon"	"LGD"	"LGD_05"	40	4.3	10.6	5.3	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2005"	"Langdon"	"LGD"	"LGD_05"	40	3.6	8.8	7	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2005"	"Langdon"	"LGD"	"LGD_05"	46.7	5.6	11.7	12.7	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2005"	"Langdon"	"LGD"	"LGD_05"	16.7	0.7	1.8	2.3	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2005"	"Langdon"	"LGD"	"LGD_05"	26.7	2.2	6	5.7	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2005"	"Langdon"	"LGD"	"LGD_05"	43.3	9.4	18.9	10.3	NA	NA	NA	NA	NA	NA	NA	NA
"01S0335-4-3"	"AgriPro"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	64.1611097236097	69.9839119214119	34.25	20	162.5	NA	NA	NA	1	25.66	NA
"02S0066-13"	"AgriPro"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	73.8620754245754	79.9558254245754	38.5	20.7	167.75	NA	NA	NA	0.8	26.9275	NA
"02S0178-1"	"AgriPro"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	70.8659507159507	77.9347007159507	18.5	12.725	164.25	NA	NA	NA	0.625	26.405	NA
"02S0208-22"	"AgriPro"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	68.6471601315351	75.0958208458208	33	19.925	164.25	NA	NA	NA	0.625	26.5425	NA
"ND07_3-10"	"NDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	29.059222027972	30.7961725774226	13.25	8.675	159	NA	NA	NA	0.525	29.08	NA
"ND07_3-11"	"NDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	90	35.9955128205128	41.7775488400488	32	18.55	160.75	NA	NA	NA	0.6	31.6275	NA
"ND07_3-12"	"NDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	34.1195471195471	37.3008658008658	17	8.45	160.75	NA	NA	NA	0.5	32.71	NA
"ND08_3-11"	"NDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	34.4720862470862	37.6503265253265	12.75	12.35	159	NA	NA	NA	0.575	30.85	NA
"ND08_3-12"	"NDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	22.8638174325674	26.7716369278869	12.25	9.425	159	NA	NA	NA	0.525	30.3675	NA
"SD3942"	"SDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	43.9658435314685	46.3618256743257	20.25	9.85	159	NA	NA	NA	0.5	24.9375	NA
"SD4181"	"SDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	72.5	9.56921724109224	14.586883024383	10.25	5.05	159	NA	NA	NA	0.5	34.1575	NA
"SD4182"	"SDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	28.9823676323676	31.7037962037962	10.75	5.025	164.25	NA	NA	NA	0.5	35.31	NA
"SD4186"	"SDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	95	18.9027122877123	21.385064010064	12.75	4.5	160.75	NA	NA	NA	0.5	32.1025	NA
"SD4192"	"SDSU"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	31.5616331585082	34.4305798368298	13	6.65	159	NA	NA	NA	0.5	29.2025	NA
"MN03342-4"	"UMN"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	58.9302069512015	64.9302069512015	11.75	6.575	169.5	NA	NA	NA	0.5	26.2925	NA
"MN05058"	"UMN"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	61.731066809008	67.8736492265904	23.25	8.525	164.25	NA	NA	NA	0.5	25.875	NA
"MN05117-7"	"UMN"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	59.5752741700594	65.0464138759417	20.5	7.875	162.5	NA	NA	NA	0.525	30.0225	NA
"MN05149-5"	"UMN"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	95	18.6636869625473	21.6152908910262	10.5	4.85	159	NA	NA	NA	0.5	31.7675	NA
"SABIN"	"UMN"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	54.5712683150183	59.5962683150183	25.75	11.375	162.5	NA	NA	NA	0.5	30.3325	NA
"BROGAN"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	85.453737745098	91.8811274509804	29.25	16.4	167.75	NA	NA	NA	0.525	27.695	NA
"CA-907-824"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	85.1366071428571	93.8258928571429	21.75	17.1	166	NA	NA	NA	0.55	21.555	NA
"CA-907-830"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	97.5	41.254261914556	46.3345850772321	14.75	9.075	160.75	NA	NA	NA	0.5	33.475	NA
"CA-907-834"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	52.2351627539128	56.9158445720946	22	15.375	162.5	NA	NA	NA	0.7	29.0175	NA
"CA-907-835"	"WestBred"	FALSE	"2008"	1	"2008"	"Langdon"	"LGD"	"LGD_08"	100	30.079378954379	33.4811646686647	13.5	7.675	160.75	NA	NA	NA	0.5	33.0925	NA
